country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Trinidad and Tobago,earthquake,50.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,2399.84430233,0.229084822423,0.0495265949454,0.166666666666,1022.93890841,362.475304973,167.141390627,729.604819991
Trinidad and Tobago,earthquake,100.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,3782.18627756,0.361040702067,0.0941741524681,0.166666666666,1022.93890841,571.265862161,263.417036441,729.604819991
Trinidad and Tobago,earthquake,250.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,5660.37710898,0.540329422037,0.195911829014,0.166666666666,1022.93890841,854.950013568,394.226950701,729.604819991
Trinidad and Tobago,earthquake,500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,7138.68531524,0.681446065558,0.356530973188,0.166666666666,1022.93890841,1078.23542312,497.186333995,729.604819991
Trinidad and Tobago,earthquake,1000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,8849.06103087,0.844715456289,0.906631825788,0.166666666666,1022.93890841,1336.57258214,616.30846843,729.604819991
Trinidad and Tobago,earthquake,1500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,9428.21025529,0.9,1.5,0.166666666666,1022.93890841,1424.04796191,656.644337992,729.604819991
Trinidad and Tobago,earthquake,2000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,8.95545600216e-11,8.54871728961e-15,1.42478621493e-15,0.166666666666,1022.93890841,1.35264260369e-11,6.23718533924e-12,729.604819991
Trinidad and Tobago,flood,1.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,flood,20.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,flood,50.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,flood,100.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,flood,250.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,flood,500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,6.79505565026,0.000660541740474,0.000110163057377,0.166666666666,1022.93890841,1.04515902142,0.481934437655,729.604819991
Trinidad and Tobago,flood,1000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,27.7494317767,0.00269749931514,0.000450799249857,0.166666666666,1022.93890841,4.26818711331,1.96810850225,729.604819991
Trinidad and Tobago,flood,1500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,104.041887971,0.0101138258904,0.00170286007875,0.166666666666,1022.93890841,16.0028590515,7.37909611819,729.604819991
Trinidad and Tobago,flood,2000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,118.955424002,0.011563558395,0.00194980643304,0.166666666666,1022.93890841,18.2967352942,8.43682794123,729.604819991
Trinidad and Tobago,surge,1.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,1.71737857275,0.000166944950841,2.78288043518e-05,0.166666666666,1022.93890841,0.264152907774,0.121803840807,729.604819991
Trinidad and Tobago,surge,20.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,10.7734135123,0.00104727461827,0.000174728758706,0.166666666666,1022.93890841,1.65707698412,0.764096609346,729.604819991
Trinidad and Tobago,surge,50.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,81.3727067498,0.00791017353059,0.00132887387807,0.166666666666,1022.93890841,12.5160738829,5.77130073489,729.604819991
Trinidad and Tobago,surge,100.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,113.54434848,0.0110375522183,0.00186012324382,0.166666666666,1022.93890841,17.464448601,8.05305129938,729.604819991
Trinidad and Tobago,surge,250.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,165.970007613,0.0161338071883,0.00273306256924,0.166666666666,1022.93890841,25.5281280493,11.7713034894,729.604819991
Trinidad and Tobago,surge,500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,209.271699992,0.0203431288954,0.00346092757839,0.166666666666,1022.93890841,32.1884347138,14.8424448958,729.604819991
Trinidad and Tobago,surge,1000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,221.282198574,0.0215106595303,0.00366392332898,0.166666666666,1022.93890841,34.0357898482,15.6942808745,729.604819991
Trinidad and Tobago,surge,1500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,233.292697155,0.022678190165,0.00386740408614,0.166666666666,1022.93890841,35.8831449825,16.5461168531,729.604819991
Trinidad and Tobago,surge,2000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,1.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,20.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,50.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,100.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,250.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,1000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,1500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,tsunami,2000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Trinidad and Tobago,wind,1.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,1.7940133119,0.000171253285299,2.85471030016e-05,0.166666666666,1022.93890841,0.270969879889,0.124947222393,729.604819991
Trinidad and Tobago,wind,20.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,4.5548682209,0.000434799531174,7.24981106735e-05,0.166666666666,1022.93890841,0.687972651342,0.317231833674,729.604819991
Trinidad and Tobago,wind,50.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,46.4036657787,0.00442961050613,0.000741553209576,0.166666666666,1022.93890841,7.00886423701,3.23186517596,729.604819991
Trinidad and Tobago,wind,100.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,88.2411139971,0.00842333809355,0.00141581557553,0.166666666666,1022.93890841,13.3280416051,6.14570807347,729.604819991
Trinidad and Tobago,wind,250.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,420.371965922,0.0401279520806,0.00696758701113,0.166666666666,1022.93890841,63.4934759733,29.2775472544,729.604819991
Trinidad and Tobago,wind,500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,510.194421211,0.0487022421708,0.00853259696555,0.166666666666,1022.93890841,77.0603652264,35.5333906322,729.604819991
Trinidad and Tobago,wind,1000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,571.881864077,0.054590814559,0.0096238424941,0.166666666666,1022.93890841,86.3777091241,39.8297214295,729.604819991
Trinidad and Tobago,wind,1500.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,597.421660887,0.0570287976445,0.0100796287136,0.166666666666,1022.93890841,90.235270062,41.6084856397,729.604819991
Trinidad and Tobago,wind,2000.0,29578.9563877,1364962.0,0.08352,15377.0988056,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.691666666667,1.0787654875,1.0,0.191925318421,1.96239109573,0.0,0.0,0.0,0.166666666666,1022.93890841,0.0,0.0,
Tunisia,earthquake,1.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,12.4292329847,0.00230643593169,0.000539412504444,0.233333333333,286.720448669,12.2384569081,3.48116107608,1509.3248541
Tunisia,earthquake,20.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,76.3276785406,0.0141637782947,0.00335236373886,0.233333333333,286.720448669,75.1561263568,21.3777426081,1509.3248541
Tunisia,earthquake,50.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,190.123803683,0.0352804048989,0.00853314737072,0.233333333333,286.720448669,187.205596793,53.2495919765,1509.3248541
Tunisia,earthquake,100.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,346.038885733,0.0642128537456,0.0160111188397,0.233333333333,286.720448669,340.727541015,96.9180561108,1509.3248541
Tunisia,earthquake,250.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,686.378999816,0.127368212494,0.0340570329977,0.233333333333,286.720448669,675.843780725,192.240008739,1509.3248541
Tunisia,earthquake,500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,1077.2655403,0.199903240463,0.0582980606851,0.233333333333,286.720448669,1060.73061063,286.720448669,1434.2961525
Tunisia,earthquake,1000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,1570.989737,0.291521382067,0.0960108803483,0.233333333333,286.720448669,1546.8766434,286.720448669,983.531453631
Tunisia,earthquake,1500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,1940.18922152,0.360032042226,0.131268254135,0.233333333333,286.720448669,1910.40929158,286.720448669,796.374808465
Tunisia,earthquake,2000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,flood,1.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,2.13322511583,0.000389528997805,9.09255176136e-05,0.233333333333,286.720448669,2.06692663282,0.587925797779,1509.3248541
Tunisia,flood,20.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,12.8507164803,0.00234655342959,0.000548816961895,0.233333333333,286.720448669,12.4513291854,3.54171141275,1509.3248541
Tunisia,flood,50.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,68.890131596,0.0125794055771,0.00297258802503,0.233333333333,286.720448669,66.7490958537,18.9864094873,1509.3248541
Tunisia,flood,100.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,89.8549864476,0.0164076086293,0.0038923054378,0.233333333333,286.720448669,87.0623841816,24.7644115005,1509.3248541
Tunisia,flood,250.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,251.949589997,0.0460062421732,0.0112524738787,0.233333333333,286.720448669,244.119251095,69.4383647557,1509.3248541
Tunisia,flood,500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,406.580638074,0.0742420231698,0.018712383985,0.233333333333,286.720448669,393.944522304,112.055330789,1509.3248541
Tunisia,flood,1000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,629.056568931,0.114866346285,0.0302803394199,0.233333333333,286.720448669,609.50612583,173.370631347,1509.3248541
Tunisia,flood,1500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,726.525365008,0.132664244018,0.0356897430521,0.233333333333,286.720448669,703.945690125,200.233440746,1509.3248541
Tunisia,flood,2000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,2.22174149393e-12,4.05231403988e-16,9.4553994264e-17,0.233333333333,286.720448669,2.15024705754e-12,6.116258297e-13,1509.3248541
Tunisia,surge,1.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,20.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,50.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,100.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,250.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,1000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,1500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,surge,2000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,1.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,20.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,50.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,100.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,250.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,1000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,1500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,tsunami,2000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,1.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,20.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,50.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,100.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,250.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,1000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,1500.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Tunisia,wind,2000.0,10752.0168251,11403248.0,0.67047,3688.64637468,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.533333333333,0.249265643269,1.0,0.157823196177,1.17879244247,0.0,0.0,0.0,0.233333333333,286.720448669,0.0,0.0,
Turkey,earthquake,1.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,52.5075941234,0.00293207063038,0.000196046196654,0.0666666666665,818.912458481,11.3615867599,6.81064006331,2322.80900492
Turkey,earthquake,20.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,154.799706371,0.00864415291198,0.000581301721768,0.0666666666665,818.912458481,33.4955414299,20.0787162239,2322.80900492
Turkey,earthquake,50.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,300.873840649,0.0168010621386,0.00113921076001,0.0666666666665,818.912458481,65.1030446431,39.0256584278,2322.80900492
Turkey,earthquake,100.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,463.723957406,0.0258947571073,0.00177220803715,0.0666666666665,818.912458481,100.340532883,60.1485749891,2322.80900492
