country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Sweden,flood,2000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,-2.02297742653e-12,4.99600361081e-17,6.66133814776e-18,0.133333333334,2128.55527138,-7.11410866049e-13,-4.78226193289e-13,-9572.17469286
Sweden,surge,1.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,20.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,50.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,100.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,250.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,1000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,1500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,surge,2000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,1.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,20.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,50.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,100.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,250.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,1000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,1500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,tsunami,2000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,1.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,20.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,50.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,100.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,250.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,1000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,1500.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Sweden,wind,2000.0,46441.2059211,9903122.0,0.85964,51599.8688678,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.916666666667,0.357367643803,1.0,0.43733515425,1.36760475671,0.0,0.0,0.0,0.133333333334,2128.55527138,0.0,0.0,
Switzerland,earthquake,1.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-33.2267558703,0.000451517408954,1.50573789673e-05,0.0333333333335,2831.25675071,-7.84798073635,-7.32478202059,-16222.5904812
Switzerland,earthquake,20.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-103.28447489,0.00140352969365,4.68500785984e-05,0.0333333333335,2831.25675071,-24.3952365517,-22.7688874483,-16222.5904812
Switzerland,earthquake,50.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-278.484044691,0.00378431149838,0.000126622897099,0.0333333333335,2831.25675071,-65.776431098,-61.3913356915,-16222.5904812
Switzerland,earthquake,100.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-637.425773125,0.00866196009642,0.000291254841026,0.0333333333335,2831.25675071,-150.556533652,-140.519431409,-16222.5904812
Switzerland,earthquake,250.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-1770.95474292,0.0240654519515,0.000821962633995,0.0333333333335,2831.25675071,-418.289969737,-390.403971754,-16222.5904812
Switzerland,earthquake,500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-3418.74096339,0.0464571704714,0.00162401970955,0.0333333333335,2831.25675071,-807.488198006,-753.655651472,-16222.5904812
Switzerland,earthquake,1000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-5839.49602153,0.0793527398081,0.00287307793258,0.0333333333335,2831.25675071,-1379.25750157,-1287.30700147,-16222.5904812
Switzerland,earthquake,1500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-7556.2931936,0.102682246121,0.00381441414993,0.0333333333335,2831.25675071,-1784.75574483,-1665.77202851,-16222.5904812
Switzerland,earthquake,2000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,flood,1.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-18.2305734874,0.000251673134583,8.39121632986e-06,0.0333333333335,2831.25675071,-4.37441806871,-4.08279019746,-16222.5904812
Switzerland,flood,20.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-22.7882168593,0.000314591418229,1.04896805712e-05,0.0333333333335,2831.25675071,-5.46802258589,-5.10348774683,-16222.5904812
Switzerland,flood,50.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-257.784558368,0.003558716784,0.000119047549312,0.0333333333335,2831.25675071,-61.8552910986,-57.7316050253,-16222.5904812
Switzerland,flood,100.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-1159.04050413,0.0160005584566,0.000542024645582,0.0333333333335,2831.25675071,-278.111257834,-259.570507311,-16222.5904812
Switzerland,flood,250.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-4289.72409472,0.0592196570316,0.00209824597472,0.0333333333335,2831.25675071,-1029.31740478,-960.69624446,-16222.5904812
Switzerland,flood,500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-7235.77213198,0.0998898611082,0.00369917179364,0.0333333333335,2831.25675071,-1736.22033212,-1620.47230998,-16222.5904812
Switzerland,flood,1000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-9412.84954559,0.129944422875,0.00497839549149,0.0333333333335,2831.25675071,-2258.60909744,-2108.03515761,-16222.5904812
Switzerland,flood,1500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-10333.056126,0.142647878129,0.0055460634548,0.0333333333335,2831.25675071,-2479.41226061,-2314.1181099,-16222.5904812
Switzerland,flood,2000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,-1029.48059169,0.0142119833851,0.000480562526142,0.0333333333335,2831.25675071,-247.02341398,-230.555186382,-16222.5904812
Switzerland,surge,1.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,20.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,50.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,100.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,250.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,1000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,1500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,surge,2000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,1.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,20.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,50.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,100.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,250.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,1000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,1500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,tsunami,2000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,1.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,20.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,50.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,100.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,250.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,1000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,1500.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Switzerland,wind,2000.0,56625.1350143,8372098.0,0.7399,78812.6506873,4.0,0.2,1.5,0.06,0.8,0.05,0.933333333333,1.0,0.283085400036,1.0,0.379369307003,1.27577732788,0.0,0.0,0.0,0.0333333333335,2831.25675071,0.0,0.0,
Tajikistan,earthquake,1.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-20.810344692,0.0144607458252,0.00293458545947,0.2,46.0430908806,-8.26982906131,-1.65396581226,-114.376245337
Tajikistan,earthquake,20.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-65.2833433457,0.0453642574746,0.00950399308423,0.2,46.0430908806,-25.9429672123,-5.18859344245,-114.376245337
Tajikistan,earthquake,50.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-137.700802287,0.0956858875366,0.0211620909633,0.2,46.0430908806,-54.7209627409,-10.9441925482,-114.376245337
Tajikistan,earthquake,100.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-223.710194754,0.155452315314,0.0368131529179,0.2,46.0430908806,-88.9002607729,-17.7800521546,-114.376245337
Tajikistan,earthquake,250.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-387.2628876,0.26910223103,0.0736360794778,0.2,46.0430908806,-153.894513985,-30.778902797,-114.376245337
Tajikistan,earthquake,500.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-547.594919012,0.380514165249,0.122848382934,0.2,46.0430908806,-217.608907594,-43.5217815187,-114.376245337
Tajikistan,earthquake,1000.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-738.154156964,0.512930458465,0.21061898342,0.2,46.0430908806,-293.335299791,-58.6670599582,-114.376245337
Tajikistan,earthquake,1500.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-836.670932437,0.581388048703,0.277769445856,0.2,46.0430908806,-332.484910473,-66.4969820945,-114.376245337
Tajikistan,earthquake,2000.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,flood,1.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-7.31456814995,0.00510845582016,0.00102693722749,0.2,46.0430908806,-2.9214299809,-0.58428599618,-114.376245337
Tajikistan,flood,20.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-144.806067667,0.101131793977,0.0225020293963,0.2,46.0430908806,-57.8353743963,-11.5670748792,-114.376245337
Tajikistan,flood,50.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-261.608003474,0.182705649951,0.0447098771551,0.2,46.0430908806,-104.485931217,-20.8971862433,-114.376245337
Tajikistan,flood,100.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-321.010451109,0.224192006101,0.0577957453041,0.2,46.0430908806,-128.211199462,-25.6422398924,-114.376245337
Tajikistan,flood,250.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-351.216901801,0.24528803196,0.0650017602338,0.2,46.0430908806,-140.275620609,-28.0551241217,-114.376245337
Tajikistan,flood,500.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-401.560986234,0.280448075023,0.0779507538755,0.2,46.0430908806,-160.382989166,-32.0765978331,-114.376245337
Tajikistan,flood,1000.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-426.918664711,0.298157743939,0.0849643182252,0.2,46.0430908806,-170.51081635,-34.1021632699,-114.376245337
Tajikistan,flood,1500.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,-436.13409487,0.304593751762,0.0876016724133,0.2,46.0430908806,-174.191448398,-34.8382896796,-114.376245337
Tajikistan,flood,2000.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,surge,1.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,surge,20.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,surge,50.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,surge,100.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
Tajikistan,surge,250.0,2762.58545284,8734951.0,0.26891,795.843864368,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.385426324463,1.0,0.23513697374,1.40229079164,0.0,0.0,0.0,0.2,46.0430908806,0.0,0.0,
